,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
22,2023-11-01,5336499396,07:53:10,07:53:25,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
23,2023-11-01,5336499399,08:13:02,08:13:23,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
24,2023-11-01,5336499401,08:13:23,08:16:18,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
25,2023-11-01,5336499415,08:16:25,08:17:04,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
26,2023-11-01,5336499418,08:22:42,08:22:52,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
27,2023-11-01,5336499419,08:22:52,08:25:37,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
28,2023-11-01,5336499432,08:43:18,08:43:39,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:15,08:59:14,Morning airplay,Entertainment programs,
29,2023-11-01,5336499435,08:43:39,08:46:54,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:15,08:59:14,Morning airplay,Entertainment programs,
30,2023-11-01,5336499451,08:52:23,08:52:33,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:15,08:59:14,Morning airplay,Entertainment programs,
31,2023-11-01,5336499452,08:52:33,08:55:58,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:15,08:59:14,Morning airplay,Entertainment programs,
32,2023-11-01,5336499486,09:30:28,09:31:23,Announcement,Network,AntiFeyk,09:20:37,10:00:44,Socio-political talk show,Social-political programs,
33,2023-11-01,5336499487,09:31:23,09:35:29,Commercial,Network,AntiFeyk,09:20:37,10:00:44,Socio-political talk show,Social-political programs,
34,2023-11-01,5336499503,09:48:51,09:48:56,Announcement,Network,AntiFeyk,09:20:37,10:00:44,Socio-political talk show,Social-political programs,
35,2023-11-01,5336499505,09:48:56,09:52:56,Commercial,Network,AntiFeyk,09:20:37,10:00:44,Socio-political talk show,Social-political programs,
36,2023-11-01,5336499523,10:13:25,10:13:48,Announcement,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
37,2023-11-01,5336499524,10:13:48,10:18:23,Commercial,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
38,2023-11-01,5336499545,10:40:28,10:40:34,Sponsorship,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
39,2023-11-01,5336499548,10:40:34,10:41:02,Announcement,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
40,2023-11-01,5336499549,10:41:02,10:43:02,Commercial,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
41,2023-11-01,5336499559,10:43:02,10:45:07,Commercial,Orbital,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
42,2023-11-01,5336499569,10:45:07,10:45:37,Commercial,Network,Zhit zdorovo,10:00:44,10:51:38,Program on health,Educational program,
43,2023-11-01,5336499571,10:53:12,10:54:24,Announcement,Network,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
44,2023-11-01,5336499573,10:54:24,10:56:28,Commercial,Network,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
45,2023-11-01,5336499584,10:56:28,10:58:33,Commercial,Orbital,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
46,2023-11-01,5336499594,10:58:34,10:58:49,Commercial,Network,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
47,2023-11-01,5336499596,11:54:59,11:55:57,Announcement,Network,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
48,2023-11-01,5336499597,11:55:57,12:00:02,Commercial,Network,Vremya pokazhet,10:51:38,12:00:19,Socio-political talk show,Social-political programs,
49,2023-11-01,5336718763,12:38:01,12:39:10,Announcement,Network,Vremya pokazhet,12:15:18,12:55:21,Socio-political talk show,Social-political programs,
50,2023-11-01,5336718775,12:39:10,12:43:05,Commercial,Network,Vremya pokazhet,12:15:18,12:55:21,Socio-political talk show,Social-political programs,
51,2023-11-01,5336718889,12:43:05,12:43:37,Announcement,Network,Vremya pokazhet,12:15:18,12:55:21,Socio-political talk show,Social-political programs,
52,2023-11-01,5336718917,13:47:35,13:48:04,Announcement,Network,Vremya pokazhet,13:11:23,13:55:29,Socio-political talk show,Social-political programs,
53,2023-11-01,5336718918,13:48:04,13:50:09,Commercial,Network,Vremya pokazhet,13:11:23,13:55:29,Socio-political talk show,Social-political programs,
54,2023-11-01,5336718969,13:50:09,13:52:14,Commercial,Orbital,Vremya pokazhet,13:11:23,13:55:29,Socio-political talk show,Social-political programs,
55,2023-11-01,5336719077,13:52:14,13:52:44,Commercial,Network,Vremya pokazhet,13:11:23,13:55:29,Socio-political talk show,Social-political programs,
56,2023-11-01,5336719131,14:23:17,14:24:26,Announcement,Network,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
57,2023-11-01,5336719132,14:24:26,14:26:32,Commercial,Network,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
58,2023-11-01,5336719141,14:26:32,14:28:37,Commercial,Orbital,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
59,2023-11-01,5336719172,14:44:40,14:45:15,Announcement,Network,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
60,2023-11-01,5336719173,14:45:15,14:49:40,Commercial,Network,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
61,2023-11-01,5336719312,14:49:40,14:50:10,Commercial,Network,Bolshaya igra,14:09:58,15:00:21,Socio-political talk show,Social-political programs,
62,2023-11-01,5336848320,15:24:16,15:24:45,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
63,2023-11-01,5336848321,15:24:45,15:24:56,Sponsorship,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
64,2023-11-01,5336848323,15:24:56,15:26:36,Commercial,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
65,2023-11-01,5336848333,15:26:36,15:28:41,Commercial,Orbital,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
66,2023-11-01,5336848345,15:28:41,15:28:57,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
67,2023-11-01,5336848347,15:38:58,15:39:29,Sponsorship,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
68,2023-11-01,5336848351,15:39:29,15:39:34,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
69,2023-11-01,5336848353,15:39:34,15:40:54,Commercial,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
70,2023-11-01,5336848359,15:40:54,15:42:59,Commercial,Orbital,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
71,2023-11-01,5336848370,15:42:59,15:44:01,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
72,2023-11-01,5336848372,15:54:00,15:54:11,Sponsorship,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
73,2023-11-01,5336848375,15:54:11,15:54:16,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
74,2023-11-01,5336848377,15:54:16,15:57:56,Commercial,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
75,2023-11-01,5336848393,15:57:56,15:58:58,Announcement,Network,Davay pozhenimsya!,15:13:59,16:08:27,Entertainment talk show,Entertainment programs,
76,2023-11-01,5336848397,16:20:27,16:21:26,Announcement,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
77,2023-11-01,5336848399,16:21:26,16:21:36,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
78,2023-11-01,5336848400,16:21:36,16:23:31,Commercial,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
79,2023-11-01,5336848411,16:23:31,16:25:36,Commercial,Orbital,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
80,2023-11-01,5336848421,16:35:47,16:35:58,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
81,2023-11-01,5336848424,16:35:58,16:36:05,Announcement,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
82,2023-11-01,5336848426,16:36:05,16:39:55,Commercial,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
83,2023-11-01,5336848442,16:50:18,16:50:52,Announcement,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
84,2023-11-01,5336848443,16:50:52,16:51:03,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
85,2023-11-01,5336848445,16:51:03,16:54:58,Commercial,Network,Muzhskoe/zhenskoe,16:08:27,17:02:20,Entertainment talk show,Entertainment programs,
86,2023-11-01,5336848463,17:21:07,17:22:11,Announcement,Network,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
87,2023-11-01,5336848464,17:22:11,17:24:17,Commercial,Network,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
88,2023-11-01,5336848472,17:24:17,17:26:22,Commercial,Orbital,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
89,2023-11-01,5336848484,17:45:21,17:45:49,Announcement,Network,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
90,2023-11-01,5336848485,17:45:49,17:47:44,Commercial,Network,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
91,2023-11-01,5336848493,17:47:44,17:49:49,Commercial,Orbital,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
92,2023-11-01,5336848502,17:49:49,17:50:51,Announcement,Network,Bolshaya igra,17:02:20,18:00:23,Socio-political talk show,Social-political programs,
93,2023-11-01,5336848507,18:38:04,18:39:02,Announcement,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
94,2023-11-01,5336848508,18:39:02,18:43:07,Commercial,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
95,2023-11-01,5336848527,18:43:07,18:43:37,Commercial,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
96,2023-11-01,5336848529,19:24:37,19:25:47,Announcement,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
97,2023-11-01,5336848530,19:25:47,19:27:52,Commercial,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
98,2023-11-01,5336848539,19:27:52,19:29:57,Commercial,Orbital,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
99,2023-11-01,5336848549,19:48:54,19:49:29,Announcement,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
100,2023-11-01,5336848550,19:49:29,19:53:34,Commercial,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
101,2023-11-01,5336848565,19:53:34,19:54:04,Commercial,Network,Vremya pokazhet,18:32:28,19:55:05,Socio-political talk show,Social-political programs,
102,2023-11-01,5336848568,20:13:37,20:14:23,Announcement,Network,Kukly naslednika Tutti,19:55:05,20:58:57,Socio-political talk show,Social-political programs,
103,2023-11-01,5336848569,20:14:23,20:16:28,Commercial,Network,Kukly naslednika Tutti,19:55:05,20:58:57,Socio-political talk show,Social-political programs,
104,2023-11-01,5336848580,20:16:28,20:18:33,Commercial,Orbital,Kukly naslednika Tutti,19:55:05,20:58:57,Socio-political talk show,Social-political programs,
105,2023-11-01,5336848843,20:44:33,20:45:26,Announcement,Network,Kukly naslednika Tutti,19:55:05,20:58:57,Socio-political talk show,Social-political programs,
106,2023-11-01,5336848844,20:45:26,20:49:31,Commercial,Network,Kukly naslednika Tutti,19:55:05,20:58:57,Socio-political talk show,Social-political programs,
107,2023-11-01,5336848862,20:58:57,21:00:04,Announcement,Network,Vremya,21:00:14,22:00:09,Daily news,News,
108,2023-11-01,5336848866,21:46:01,21:46:06,Announcement,Network,Vremya,21:00:14,22:00:09,Daily news,News,
109,2023-11-01,5336848867,21:46:06,21:50:11,Commercial,Network,Vremya,21:00:14,22:00:09,Daily news,News,
110,2023-11-01,5336884377,23:20:06,23:21:02,Announcement,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
111,2023-11-01,5336884378,23:21:02,23:25:07,Commercial,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
112,2023-11-01,5336884394,23:25:07,23:25:37,Commercial,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
113,2023-11-01,5336884396,23:25:37,23:26:52,Announcement,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
114,2023-11-01,5336884398,23:39:00,23:40:11,Announcement,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
115,2023-11-01,5336884399,23:40:11,23:44:06,Commercial,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
116,2023-11-01,5336884416,23:44:06,23:44:38,Announcement,Network,Bolshaya igra,22:57:37,23:58:23,Socio-political talk show,Social-political programs,
117,2023-11-01,5336884454,1900-01-01 00:54:27,1900-01-01 00:55:37,Announcement,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
118,2023-11-01,5336884455,1900-01-01 00:55:37,1900-01-01 00:59:42,Commercial,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
119,2023-11-01,5336884474,1900-01-01 01:12:35,1900-01-01 01:14:51,Announcement,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
120,2023-11-01,5336884475,1900-01-01 01:14:51,1900-01-01 01:18:57,Commercial,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
121,2023-11-01,5336884493,1900-01-01 01:30:07,1900-01-01 01:31:18,Announcement,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
122,2023-11-01,5336884494,1900-01-01 01:31:18,1900-01-01 01:35:22,Commercial,Network,Podkast.Lab,1900-01-01 00:45:18,1900-01-01 01:35:22,Entertainment talk show,Entertainment programs,
123,2023-11-01,5336884512,1900-01-01 01:49:50,1900-01-01 01:51:05,Announcement,Network,Podkast.Lab,1900-01-01 01:35:22,1900-01-01 02:20:46,Entertainment talk show,Entertainment programs,
124,2023-11-01,5336884513,1900-01-01 01:51:05,1900-01-01 01:55:10,Commercial,Network,Podkast.Lab,1900-01-01 01:35:22,1900-01-01 02:20:46,Entertainment talk show,Entertainment programs,
125,2023-11-01,5336896025,1900-01-01 02:16:41,1900-01-01 02:20:46,Commercial,Network,Podkast.Lab,1900-01-01 01:35:22,1900-01-01 02:20:46,Entertainment talk show,Entertainment programs,
126,2023-11-01,5336896044,1900-01-01 02:32:22,1900-01-01 02:33:33,Announcement,Network,Podkast.Lab,1900-01-01 02:20:46,1900-01-01 03:00:05,Entertainment talk show,Entertainment programs,
127,2023-11-01,5336896045,1900-01-01 02:33:33,1900-01-01 02:37:38,Commercial,Network,Podkast.Lab,1900-01-01 02:20:46,1900-01-01 03:00:05,Entertainment talk show,Entertainment programs,
128,2023-11-01,5336896065,1900-01-01 02:49:35,1900-01-01 02:49:58,Announcement,Network,Podkast.Lab,1900-01-01 02:20:46,1900-01-01 03:00:05,Entertainment talk show,Entertainment programs,
129,2023-11-01,5336896066,1900-01-01 02:49:58,1900-01-01 02:54:03,Commercial,Network,Podkast.Lab,1900-01-01 02:20:46,1900-01-01 03:00:05,Entertainment talk show,Entertainment programs,
130,2023-11-01,5336914601,1900-01-01 03:12:42,1900-01-01 03:16:47,Commercial,Network,Podkast.Lab,1900-01-01 03:06:21,1900-01-01 03:16:47,Entertainment talk show,Entertainment programs,
131,2023-11-01,5336914619,1900-01-01 03:27:49,1900-01-01 03:31:55,Commercial,Network,Podkast.Lab,1900-01-01 03:16:47,1900-01-01 04:00:16,Entertainment talk show,Entertainment programs,
132,2023-11-01,5336914638,1900-01-01 03:44:17,1900-01-01 03:48:22,Commercial,Network,Podkast.Lab,1900-01-01 03:16:47,1900-01-01 04:00:16,Entertainment talk show,Entertainment programs,
133,2023-11-01,5336914657,1900-01-01 04:17:41,1900-01-01 04:21:46,Commercial,Network,Podkast.Lab,1900-01-01 04:00:16,1900-01-01 04:44:05,Entertainment talk show,Entertainment programs,
134,2023-11-01,5336914673,1900-01-01 04:31:36,1900-01-01 04:35:41,Commercial,Network,Podkast.Lab,1900-01-01 04:00:16,1900-01-01 04:44:05,Entertainment talk show,Entertainment programs,
135,2023-11-02,5338247837,05:19:31,05:20:36,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:19,05:30:14,Morning airplay,Entertainment programs,
136,2023-11-02,5338247839,05:26:30,05:27:28,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:19,05:30:14,Morning airplay,Entertainment programs,
137,2023-11-02,5338247843,05:42:26,05:43:44,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:15,06:00:15,Morning airplay,Entertainment programs,
138,2023-11-02,5338247845,05:48:35,05:49:43,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:15,06:00:15,Morning airplay,Entertainment programs,
139,2023-11-02,5338247848,06:09:50,06:12:55,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:18,06:30:14,Morning airplay,Entertainment programs,
140,2023-11-02,5338247863,06:20:38,06:23:43,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:18,06:30:14,Morning airplay,Entertainment programs,
141,2023-11-02,5338247880,06:39:37,06:39:53,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:11,07:00:14,Morning airplay,Entertainment programs,
142,2023-11-02,5338247882,06:39:53,06:42:43,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:11,07:00:14,Morning airplay,Entertainment programs,
143,2023-11-02,5338247891,06:42:50,06:43:10,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:11,07:00:14,Morning airplay,Entertainment programs,
144,2023-11-02,5338247894,06:54:12,06:54:18,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:11,07:00:14,Morning airplay,Entertainment programs,
145,2023-11-02,5338247896,06:54:18,06:57:19,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:11,07:00:14,Morning airplay,Entertainment programs,
146,2023-11-02,5338247908,07:12:54,07:13:05,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:15,07:30:15,Morning airplay,Entertainment programs,
147,2023-11-02,5338247910,07:13:05,07:16:01,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:15,07:30:15,Morning airplay,Entertainment programs,
148,2023-11-02,5338247923,07:21:19,07:21:31,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:15,07:30:15,Morning airplay,Entertainment programs,
149,2023-11-02,5338247925,07:21:31,07:24:26,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:15,07:30:15,Morning airplay,Entertainment programs,
150,2023-11-02,5338247936,07:24:33,07:24:48,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:15,07:30:15,Morning airplay,Entertainment programs,
151,2023-11-02,5338247940,07:40:01,07:40:11,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:12,08:00:14,Morning airplay,Entertainment programs,
152,2023-11-02,5338247941,07:40:11,07:43:07,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:12,08:00:14,Morning airplay,Entertainment programs,
153,2023-11-02,5338247955,07:50:14,07:50:40,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:12,08:00:14,Morning airplay,Entertainment programs,
154,2023-11-02,5338247957,07:50:40,07:53:20,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:12,08:00:14,Morning airplay,Entertainment programs,
155,2023-11-02,5338247970,08:13:04,08:13:15,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:14,08:30:12,Morning airplay,Entertainment programs,
156,2023-11-02,5338247972,08:13:15,08:16:10,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:14,08:30:12,Morning airplay,Entertainment programs,
157,2023-11-02,5338247988,08:23:04,08:23:20,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:14,08:30:12,Morning airplay,Entertainment programs,
158,2023-11-02,5338247990,08:23:20,08:26:10,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:14,08:30:12,Morning airplay,Entertainment programs,
159,2023-11-02,5338248002,08:26:17,08:26:47,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:14,08:30:12,Morning airplay,Entertainment programs,
160,2023-11-02,5338248006,08:43:00,08:43:11,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:09,08:59:15,Morning airplay,Entertainment programs,
161,2023-11-02,5338248008,08:43:11,08:46:36,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:09,08:59:15,Morning airplay,Entertainment programs,
162,2023-11-02,5338248024,08:52:26,08:52:37,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:09,08:59:15,Morning airplay,Entertainment programs,
163,2023-11-02,5338248026,08:52:37,08:55:32,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:09,08:59:15,Morning airplay,Entertainment programs,
164,2023-11-02,5338248055,09:32:58,09:33:26,Announcement,Network,AntiFeyk,09:20:38,10:00:56,Socio-political talk show,Social-political programs,
165,2023-11-02,5338248056,09:33:26,09:37:52,Commercial,Network,AntiFeyk,09:20:38,10:00:56,Socio-political talk show,Social-political programs,
166,2023-11-02,5338248074,09:46:56,09:47:06,Announcement,Network,AntiFeyk,09:20:38,10:00:56,Socio-political talk show,Social-political programs,
167,2023-11-02,5338248076,09:47:06,09:51:06,Commercial,Network,AntiFeyk,09:20:38,10:00:56,Socio-political talk show,Social-political programs,
168,2023-11-02,5338248095,10:12:59,10:13:30,Announcement,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
169,2023-11-02,5338248096,10:13:30,10:18:06,Commercial,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
170,2023-11-02,5338248119,10:37:17,10:37:43,Sponsorship,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
171,2023-11-02,5338248122,10:37:43,10:37:48,Announcement,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
172,2023-11-02,5338248124,10:37:48,10:39:13,Commercial,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
173,2023-11-02,5338248130,10:39:13,10:41:18,Commercial,Orbital,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
174,2023-11-02,5338248143,10:41:18,10:42:21,Announcement,Network,Zhit zdorovo,10:00:56,10:51:58,Program on health,Educational program,
175,2023-11-02,5338248147,10:53:36,10:54:43,Announcement,Network,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
176,2023-11-02,5338248148,10:54:43,10:56:48,Commercial,Network,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
